# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.056979   -0.913641
  -0.045098   -0.908460
  -0.034575   -0.904297
  -0.024881   -0.901198
  -0.024881   -0.901198
  -0.015526   -0.899025
  -0.006064   -0.897729
  -0.000809   -0.010673
  -0.000652   -0.010185
  -0.000980   -0.009554
  -0.001722   -0.008367
  -0.002785   -0.006186
  -0.011548   -0.815815
  0.001044   -0.004276
  0.000238   -0.004775
  -0.000198   -0.004660
  -0.000370   -0.004295
  -0.000406   -0.003870
  -0.000385   -0.003460
  -0.000344   -0.003092
  -0.000301   -0.002770
  -0.000261   -0.002491
  -0.000226   -0.002250
  -0.000196   -0.002041
  0.000000   0.002055
  0.000000   0.002266
  0.000000   0.002510
  0.000000   0.002790
  0.000000   0.003113
  0.000000   0.003476
  0.000000   0.003868
  0.000000   0.004247
  0.000000   0.004514
  0.000000   0.004468
  0.000000   0.003805
  -0.000153   0.798146
  -0.000001   0.005645
  -0.000002   0.007907
  -0.000002   0.009286
  -0.000004   0.010137
  -0.000006   0.010910
  0.000018   0.903187
  0.005170   0.903419
  0.008254   0.905731
  -0.000198   0.908183
  0.011474   0.909293
  0.015011   0.914242
  -0.000657   0.922382
  0.023987   0.928950
  0.031479   0.939866
  -0.001690   0.950227
  0.000000   -0.000000
  0.000000   -0.000006
  0.084421   0.116554
  0.141137   0.501108
  0.200452   0.768498
  -0.001918   1.338060
  -0.000007   1.546061
  -0.000005   0.454401
  -0.000004   -0.876499
  -0.000003   -1.611186
  -0.000003   -2.494114
  -0.000002   -2.806139
  -0.000002   -2.874039
  -0.000002   -2.363773
  -0.000002   -1.772517
  -0.000001   -1.181678
  -0.000001   -0.590839
  0.000000   0.000000
  -0.000001   0.590839
  -0.000001   1.181678
  -0.000002   1.772563
  -0.000002   2.363773
  -0.000002   2.874039
  -0.000002   2.806139
  -0.000003   2.494161
  -0.000003   1.611186
  -0.000004   0.876499
  -0.000005   -0.454397
  -0.000007   -1.546061
  -0.001918   -1.338060
  0.200452   -0.768498
  0.141137   -0.501108
  0.084421   -0.116558
  0.000000   0.000006
  0.000000   0.000000
  -0.001690   -0.950227
  0.031408   -0.939681
  0.023986   -0.928950
  -0.000657   -0.922382
  0.015011   -0.914242
  0.011474   -0.909293
  -0.000198   -0.908183
  0.008254   -0.905731
  0.005170   -0.903419
  0.000018   -0.903187
  -0.000006   -0.010911
  -0.000004   -0.010137
  -0.000002   -0.009286
  -0.000002   -0.007907
  -0.000001   -0.005646
  -0.000153   -0.798146
  0.000000   -0.003805
  0.000000   -0.004468
  0.000000   -0.004514
  0.000000   -0.004247
  0.000000   -0.003868
  0.000000   -0.003476
  0.000000   -0.003113
  0.000000   -0.002790
  0.000000   -0.002510
  0.000000   -0.002266
  0.000000   -0.002055
  0.000196   0.002041
  0.000226   0.002250
  0.000260   0.002491
  0.000301   0.002770
  0.000344   0.003092
  0.000384   0.003460
  0.000406   0.003870
  0.000370   0.004295
  0.000197   0.004660
  -0.000239   0.004775
  -0.001044   0.004276
  0.011546   0.815815
  0.002783   0.006186
  0.001720   0.008367
  0.000975   0.009555
  0.000646   0.010187
  0.000799   0.010679
  0.006032   0.897822
  0.015442   0.899117
  0.024736   0.901291
  0.024736   0.901291
  0.034364   0.904482
  0.044825   0.908738
  0.056697   0.914057
  0.070786   0.920347
  0.089213   0.927470
  0.100851   0.819238
  0.178524   0.934038
  0.247723   0.940560
  0.255498   0.106077
  0.271937   0.328750
  0.569840   0.710866
  0.637879   1.063316
  0.610635   1.484729
  0.767295   0.475206
  1.232048   -1.143195
  0.880292   -1.592037
  0.737323   -2.403273
  0.692134   -2.757388
  0.643845   -2.846287
  0.591764   -2.362848
  0.590793   -1.772471
  0.590839   -1.181678
  0.590839   -0.590839
  0.590839   0.000003
  0.590839   0.590839
  0.590839   1.181724
  0.590793   1.772471
  0.591764   2.362848
  0.643845   2.846287
  0.692134   2.757388
  0.737323   2.403273
  0.880292   1.592037
  1.232048   1.143195
  0.767295   -0.475206
  0.610635   -1.484729
  0.637879   -1.063316
  0.569840   -0.710866
  0.271937   -0.328750
  0.255498   -0.106077
  0.247719   -0.940560
  0.178524   -0.934038
  -0.000004   -0.000005
  0.089139   -0.927285
  0.070786   -0.920347
  0.056697   -0.914057
  0.044825   -0.908738
  0.034364   -0.904482
  0.024736   -0.901337
  0.024736   -0.901337
  0.015442   -0.899117
  0.006032   -0.897822
  0.000799   -0.010679
  0.000646   -0.010187
  0.000975   -0.009556
  0.001720   -0.008368
  0.002783   -0.006187
  0.011547   -0.815815
  -0.001044   -0.004277
  -0.000239   -0.004776
  0.000197   -0.004660
  0.000370   -0.004295
  0.000406   -0.003870
  0.000384   -0.003460
  0.000344   -0.003092
  0.000301   -0.002770
  0.000260   -0.002491
  0.000226   -0.002250
  0.000196   -0.002041
  0.000387   0.002000
  0.000446   0.002201
  0.000516   0.002434
  0.000598   0.002705
  0.000690   0.003023
  0.000785   0.003399
  0.000862   0.003848
  0.000865   0.004386
  0.000655   0.005021
  -0.000069   0.005668
  -0.001772   0.005851
  0.018812   0.843012
  0.005578   0.008092
  0.003063   0.009838
  0.001539   0.010368
  0.000839   0.010398
  0.000935   0.010088
  0.009255   0.889219
  0.024667   0.890560
  0.039965   0.892503
  0.039965   0.892503
  0.055754   0.895000
  0.072516   0.898146
  0.122645   0.884177
  0.149093   0.885981
  0.191229   0.889543
  0.255961   0.880569
  0.322011   0.863132
  0.466418   0.502125
  0.524558   0.053349
  0.654160   0.219213
  0.883206   0.642689
  1.030985   0.915259
  1.325850   0.671412
  1.691759   0.237150
  1.739354   -0.784594
  1.747263   -1.563314
  1.597911   -2.267427
  1.427653   -2.631903
  1.272335   -2.739904
  1.171687   -2.364235
  1.181678   -1.772934
  1.181724   -1.181724
  1.181678   -0.590839
  1.181678   0.000003
  1.181678   0.590839
  1.181724   1.181724
  1.181678   1.772934
  1.171687   2.364281
  1.272335   2.739904
  1.427653   2.631903
  1.597911   2.267427
  1.747263   1.563314
  1.739354   0.784594
  1.691759   -0.237145
  1.325850   -0.671412
  1.030985   -0.915259
  0.883206   -0.642689
  0.654160   -0.219213
  0.524558   -0.053349
  0.466418   -0.502125
  0.322011   -0.863132
  0.255961   -0.880569
  0.191229   -0.889543
  0.149088   -0.886027
  0.122645   -0.884223
  0.072516   -0.898146
  0.055754   -0.895000
  0.039965   -0.892503
  0.039965   -0.892503
  0.024666   -0.890560
  0.009255   -0.889219
  0.000935   -0.010088
  0.000839   -0.010399
  0.001539   -0.010368
  0.003063   -0.009838
  0.005579   -0.008092
  0.018812   -0.843012
  -0.001772   -0.005851
  -0.000069   -0.005669
  0.000655   -0.005021
  0.000865   -0.004386
  0.000862   -0.003848
  0.000785   -0.003399
  0.000690   -0.003023
  0.000598   -0.002705
  0.000516   -0.002434
  0.000446   -0.002202
  0.000387   -0.002000
  0.000568   0.001933
  0.000655   0.002122
  0.000759   0.002339
  0.000883   0.002594
  0.001030   0.002896
  0.001198   0.003266
  0.001381   0.003736
  0.001545   0.004372
  0.001586   0.005316
  0.001127   0.006855
  -0.001244   0.008987
  0.033967   0.884964
  0.007956   0.012629
  0.003237   0.012382
  0.001322   0.011576
  0.000375   0.010959
  -0.000352   0.009714
  0.011167   0.877794
  0.030801   0.878257
  0.041574   0.871365
  0.052470   0.860912
  0.086729   0.860588
  0.119472   0.860496
  0.152765   0.860033
  0.187215   0.858969
  0.326021   0.805315
  0.380650   0.795834
  0.580987   0.680894
  0.803280   0.681542
  0.738387   -0.001068
  0.818775   0.155198
  1.106655   0.357117
  1.378763   0.672291
  1.802721   0.459466
  2.129685   -0.020156
  2.280193   -0.786120
  2.281997   -1.401890
  2.165115   -2.013219
  1.992775   -2.465669
  1.894580   -2.590044
  1.771083   -2.324087
  1.770991   -1.770991
  1.772934   -1.181678
  1.772471   -0.590793
  1.772517   0.000004
  1.772471   0.590793
  1.772934   1.181724
  1.770945   1.770991
  1.771083   2.324087
  1.894580   2.590044
  1.992775   2.465669
  2.165115   2.013219
  2.281997   1.401890
  2.280193   0.786120
  2.129685   0.020158
  1.802721   -0.459466
  1.378763   -0.672291
  1.106655   -0.357117
  0.818775   -0.155198
  0.738387   0.001068
  0.803280   -0.681542
  0.580987   -0.680894
  0.380646   -0.795834
  0.326021   -0.805362
  0.187215   -0.858969
  0.152765   -0.860033
  0.119472   -0.860496
  0.086729   -0.860588
  0.052470   -0.860912
  0.041574   -0.871365
  0.030801   -0.878257
  0.011167   -0.877794
  -0.000352   -0.009714
  0.000375   -0.010959
  0.001322   -0.011576
  0.003237   -0.012382
  0.007956   -0.012629
  0.033967   -0.884964
  -0.001244   -0.008988
  0.001127   -0.006855
  0.001586   -0.005316
  0.001545   -0.004372
  0.001381   -0.003736
  0.001199   -0.003266
  0.001030   -0.002897
  0.000883   -0.002594
  0.000759   -0.002339
  0.000655   -0.002122
  0.000568   -0.001933
  0.000736   0.001843
  0.000847   0.002012
  0.000982   0.002208
  0.001146   0.002435
  0.001347   0.002706
  0.001595   0.003038
  0.001909   0.003469
  0.002316   0.004076
  0.002880   0.005049
  0.003765   0.006977
  0.005403   0.012751
  0.188357   0.826222
  0.001227   0.022903
  0.000491   0.014847
  0.000177   0.012580
  -0.000185   0.012060
  -0.002802   0.015160
  -0.116489   0.811328
  -0.007923   0.849302
  -0.022367   0.824834
  0.040418   0.832605
  0.092729   0.832327
  0.137104   0.830708
  0.214384   0.781541
  0.273593   0.768775
  0.341719   0.748100
  0.619840   0.579368
  0.762346   0.543291
  0.890283   0.469979
  0.901753   -0.076887
  1.032881   -0.040479
  1.175526   0.067669
  1.614192   0.179569
  2.001425   0.057669
  2.376076   -0.353236
  2.608822   -0.868867
  2.635418   -1.354480
  2.621496   -1.899575
  2.416733   -2.289120
  2.314698   -2.492542
  2.278852   -2.279037
  2.325429   -1.772563
  2.364281   -1.171687
  2.362848   -0.591764
  2.363773   0.000004
  2.362848   0.591764
  2.364281   1.171687
  2.325429   1.772563
  2.278852   2.279083
  2.314698   2.492542
  2.416733   2.289120
  2.621496   1.899575
  2.635418   1.354480
  2.608822   0.868867
  2.376076   0.353241
  2.001425   -0.057669
  1.614192   -0.179569
  1.175526   -0.067664
  1.032881   0.040480
  0.868775   -0.145221
  0.890283   -0.469933
  0.762346   -0.543291
  0.619840   -0.579368
  0.341714   -0.748146
  0.273593   -0.768775
  0.214384   -0.781588
  0.137099   -0.830708
  0.092729   -0.832327
  0.040417   -0.832605
  -0.022369   -0.824834
  -0.007924   -0.849302
  -0.116489   -0.811328
  -0.002803   -0.015160
  -0.000185   -0.012061
  0.000177   -0.012581
  0.000491   -0.014847
  0.001227   -0.022904
  0.188366   -0.826222
  0.005403   -0.012751
  0.003765   -0.006978
  0.002880   -0.005049
  0.002316   -0.004076
  0.001909   -0.003469
  0.001596   -0.003038
  0.001347   -0.002706
  0.001146   -0.002435
  0.000982   -0.002208
  0.000847   -0.002013
  0.000736   -0.001843
  0.000885   0.001732
  0.001017   0.001879
  0.001176   0.002045
  0.001372   0.002235
  0.001617   0.002456
  0.001930   0.002718
  0.002347   0.003042
  0.002943   0.003459
  0.003895   0.004025
  0.005736   0.004759
  0.010410   0.004664
  0.295669   0.601431
  0.309772   0.158852
  0.127687   0.088806
  -0.009991   0.077872
  -0.165429   0.094384
  -0.388592   0.194143
  -0.422496   0.475853
  -0.271715   0.722198
  -0.048608   0.766278
  0.032762   0.788202
  0.099889   0.791948
  0.209416   0.726962
  0.282543   0.709201
  0.368962   0.674326
  0.630062   0.490655
  0.703420   0.483624
  0.889265   0.397954
  1.023400   0.240235
  1.204574   0.037428
  1.171872   -0.344739
  1.491436   -0.210041
  1.637920   -0.054741
  1.984080   -0.254971
  2.223301   -0.565862
  2.404938   -0.987276
  2.460581   -1.377052
  2.486112   -1.812156
  2.465622   -2.201932
  2.498370   -2.448509
  2.507296   -2.310628
  2.591385   -1.896060
  2.739904   -1.272335
  2.846287   -0.643845
  2.874039   0.000004
  2.846287   0.643845
  2.739904   1.272335
  2.591385   1.896060
  2.507296   2.310628
  2.498370   2.448509
  2.465622   2.201932
  2.486112   1.812156
  2.460581   1.377052
  2.404938   0.987276
  2.223301   0.565862
  1.984080   0.254976
  1.637920   0.054741
  1.491436   0.210041
  1.171872   0.344744
  1.204574   -0.037427
  1.023400   -0.240235
  0.889265   -0.397954
  0.703420   -0.483624
  0.630016   -0.490655
  0.368953   -0.674326
  0.282538   -0.709201
  0.209407   -0.726962
  0.099884   -0.791948
  0.032760   -0.788202
  -0.048612   -0.766278
  -0.271719   -0.722198
  -0.422496   -0.475853
  -0.388592   -0.194143
  -0.165434   -0.094389
  -0.009989   -0.077877
  0.127682   -0.088811
  0.309827   -0.158834
  0.295743   -0.601431
  0.010411   -0.004664
  0.005737   -0.004759
  0.003896   -0.004025
  0.002943   -0.003460
  0.002347   -0.003042
  0.001930   -0.002718
  0.001617   -0.002456
  0.001372   -0.002235
  0.001176   -0.002045
  0.001017   -0.001879
  0.000885   -0.001732
  0.001012   0.001605
  0.001158   0.001726
  0.001334   0.001859
  0.001551   0.002005
  0.001821   0.002165
  0.002165   0.002339
  0.002622   0.002523
  0.003257   0.002697
  0.004189   0.002786
  0.005592   0.002508
  0.007295   0.001026
  0.146933   0.460178
  0.139028   0.260124
  0.081452   0.199097
  0.005960   0.271784
  -0.058941   0.313236
  -0.181595   0.373990
  -0.189032   0.598887
  -0.098926   0.609572
  -0.003931   0.644585
  0.030529   0.697730
  0.226659   0.639451
  0.278847   0.639775
  0.345840   0.621921
  0.599442   0.429799
  0.735889   0.398490
  0.846296   0.344490
  0.892410   0.343102
  1.073214   0.105393
  1.345923   -0.048617
  1.605867   -0.246151
  1.552537   -0.417505
  1.656930   -0.425169
  1.816597   -0.487232
  2.010398   -0.776315
  2.141526   -1.091762
  2.225337   -1.459383
  2.263496   -1.829455
  2.256095   -2.245040
  2.224828   -2.421774
  2.307621   -2.414744
  2.467056   -1.994255
  2.631949   -1.427653
  2.757388   -0.692134
  2.806139   0.000005
  2.757388   0.692180
  2.631903   1.427653
  2.467056   1.994255
  2.307621   2.414744
  2.224828   2.421774
  2.256095   2.245040
  2.263496   1.829501
  2.225337   1.459383
  2.141526   1.091762
  2.010398   0.776315
  1.816597   0.487232
  1.656930   0.425169
  1.552537   0.417505
  1.605867   0.246151
  1.345923   0.048617
  1.073214   -0.105393
  0.892410   -0.343102
  0.846296   -0.344490
  0.735889   -0.398490
  0.599442   -0.429808
  0.345836   -0.621921
  0.278838   -0.639821
  0.226650   -0.639451
  0.030523   -0.697730
  -0.003938   -0.644585
  -0.098936   -0.609572
  -0.189042   -0.598887
  -0.181595   -0.373995
  -0.058945   -0.313246
  0.005959   -0.271789
  0.081447   -0.199106
  0.139088   -0.260114
  0.146997   -0.460146
  0.007295   -0.001026
  0.005592   -0.002508
  0.004189   -0.002786
  0.003257   -0.002698
  0.002622   -0.002523
  0.002165   -0.002339
  0.001821   -0.002165
  0.001551   -0.002005
  0.001335   -0.001859
  0.001158   -0.001726
  0.001012   -0.001605
  0.001116   0.001467
  0.001270   0.001562
  0.001454   0.001660
  0.001677   0.001760
  0.001951   0.001859
  0.002293   0.001948
  0.002727   0.002007
  0.003287   0.001995
  0.004000   0.001822
  0.004827   0.001311
  0.005493   0.000269
  0.098691   0.319513
  0.099838   0.275151
  0.061942   0.261978
  0.034636   0.322168
  -0.005282   0.366973
  -0.040819   0.423203
  0.023741   0.510451
  0.000537   0.578628
  0.156063   0.593059
  0.185725   0.623633
  0.369776   0.545465
  0.431663   0.527287
  0.631218   0.350368
  0.701708   0.316234
  0.811698   0.262224
  0.853696   0.277959
  0.972937   0.171082
  1.026730   -0.139509
  1.251752   -0.310826
  1.616921   -0.484919
  1.335563   0.010840
  1.557208   -0.380424
  1.603600   -0.662347
  1.727929   -0.907304
  1.803646   -1.197543
  1.862572   -1.512851
  1.861694   -1.853507
  1.870528   -2.227973
  1.852073   -2.448092
  1.922193   -2.615020
  2.014977   -2.163311
  2.267427   -1.597865
  2.403273   -0.737323
  2.494114   0.000006
  2.403273   0.737323
  2.267427   1.597911
  2.014977   2.163357
  1.922193   2.615020
  1.852073   2.448092
  1.870482   2.227973
  1.861694   1.853507
  1.862572   1.512851
  1.803646   1.197543
  1.727929   0.907304
  1.603600   0.662347
  1.557208   0.380424
  1.335563   -0.010840
  1.616921   0.484919
  1.251752   0.310826
  1.026730   0.139509
  0.972937   -0.171082
  0.853696   -0.277959
  0.811698   -0.262224
  0.701708   -0.316238
  0.631218   -0.350373
  0.431649   -0.527287
  0.369762   -0.545465
  0.185716   -0.623633
  0.156058   -0.593059
  0.000531   -0.578628
  0.023737   -0.510451
  -0.040820   -0.423213
  -0.005284   -0.366978
  0.034634   -0.322172
  0.061938   -0.261983
  0.099833   -0.275156
  0.098677   -0.319480
  0.005493   -0.000269
  0.004827   -0.001311
  0.004000   -0.001822
  0.003287   -0.001995
  0.002727   -0.002007
  0.002293   -0.001948
  0.001951   -0.001859
  0.001677   -0.001760
  0.001454   -0.001660
  0.001270   -0.001562
  0.001116   -0.001467
  0.001196   0.001324
  0.001352   0.001392
  0.001536   0.001458
  0.001754   0.001517
  0.002015   0.001562
  0.002330   0.001582
  0.002708   0.001554
  0.003155   0.001439
  0.003658   0.001180
  0.004147   0.000706
  0.004474   -0.000006
  0.004485   -0.000823
  0.084643   0.299735
  0.084347   0.296557
  0.084486   0.317228
  0.071933   0.347922
  0.056151   0.393689
  0.120235   0.443393
  0.127765   0.496852
  0.246414   0.501709
  0.278491   0.528952
  0.424836   0.457708
  0.483162   0.442824
  0.680432   0.251516
  0.766139   0.243005
  0.855685   0.211831
  0.912253   0.198991
  0.961466   0.155601
  0.980893   -0.070499
  1.008876   -0.614845
  0.704298   -0.078335
  1.004204   -0.304402
  1.205961   -0.564660
  1.413638   -0.772984
  1.481769   -1.000365
  1.515395   -1.257533
  1.534822   -1.532185
  1.501196   -1.872933
  1.452075   -2.205771
  1.377329   -2.443189
  1.383296   -2.618443
  1.403694   -2.280193
  1.563268   -1.747263
  1.592037   -0.880292
  1.611186   0.000007
  1.592037   0.880292
  1.563268   1.747263
  1.403694   2.280193
  1.383250   2.618443
  1.377329   2.443189
  1.452075   2.205771
  1.501196   1.872933
  1.534822   1.532185
  1.515395   1.257580
  1.481769   1.000365
  1.413638   0.772984
  1.205961   0.564660
  1.004204   0.304402
  0.704252   0.078335
  1.008876   0.614845
  0.980893   0.070499
  0.961466   -0.155605
  0.912253   -0.198991
  0.855685   -0.211831
  0.766139   -0.243005
  0.680432   -0.251521
  0.483115   -0.442829
  0.424827   -0.457713
  0.278486   -0.528952
  0.246410   -0.501709
  0.127761   -0.496852
  0.120231   -0.443398
  0.056151   -0.393694
  0.071933   -0.347926
  0.084486   -0.317233
  0.084343   -0.296567
  0.084643   -0.299744
  0.004486   0.000823
  0.004474   0.000006
  0.004147   -0.000706
  0.003658   -0.001181
  0.003155   -0.001439
  0.002708   -0.001554
  0.002330   -0.001582
  0.002015   -0.001562
  0.001754   -0.001517
  0.001536   -0.001458
  0.001352   -0.001392
  0.001196   -0.001324
  0.001253   0.001181
  0.001405   0.001225
  0.001582   0.001262
  0.001788   0.001286
  0.002027   0.001290
  0.002302   0.001262
  0.002617   0.001182
  0.002961   0.001025
  0.003313   0.000761
  0.003620   0.000366
  0.003808   -0.000145
  0.003816   -0.000704
  0.088922   0.292788
  0.090444   0.301284
  0.109523   0.319402
  0.112876   0.352589
  0.171058   0.378958
  0.191336   0.419573
  0.289388   0.413888
  0.331580   0.441848
  0.454295   0.374836
  0.510682   0.362047
  0.647268   0.215258
  0.711051   0.175480
  0.804113   0.117793
  0.849580   0.143306
  0.926684   0.152589
  0.975065   0.082465
  0.960588   -0.193477
  0.774372   -0.305998
  0.586214   -0.431524
  0.797267   -0.506196
  0.968451   -0.776407
  1.221456   -0.933159
  1.223722   -1.032789
  1.260216   -1.264795
  1.235609   -1.518356
  1.175156   -1.819094
  1.110494   -2.138380
  0.992040   -2.411043
  0.901707   -2.594576
  0.787878   -2.278389
  0.784548   -1.739354
  1.143149   -1.232048
  0.876499   0.000009
  1.143149   1.232094
  0.784548   1.739354
  0.787878   2.278389
  0.901707   2.594576
  0.991994   2.411043
  1.110494   2.138380
  1.175156   1.819094
  1.235609   1.518356
  1.260216   1.264795
  1.223722   1.032789
  1.221456   0.933159
  0.968451   0.776407
  0.797267   0.506196
  0.586214   0.431524
  0.774372   0.305998
  0.960588   0.193477
  0.975065   -0.082465
  0.926684   -0.152589
  0.849580   -0.143306
  0.804113   -0.117793
  0.711051   -0.175485
  0.647268   -0.215267
  0.510682   -0.362057
  0.454295   -0.374841
  0.331576   -0.441853
  0.289388   -0.413897
  0.191336   -0.419582
  0.171058   -0.378962
  0.112876   -0.352593
  0.109523   -0.319411
  0.090444   -0.301289
  0.088922   -0.292792
  0.003816   0.000704
  0.003809   0.000145
  0.003620   -0.000366
  0.003313   -0.000761
  0.002961   -0.001025
  0.002617   -0.001182
  0.002302   -0.001262
  0.002027   -0.001290
  0.001788   -0.001287
  0.001582   -0.001262
  0.001406   -0.001225
  0.001253   -0.001181
  0.001289   0.001042
  0.001435   0.001065
  0.001601   0.001078
  0.001789   0.001076
  0.002000   0.001050
  0.002236   0.000991
  0.002491   0.000886
  0.002755   0.000719
  0.003007   0.000477
  0.003214   0.000155
  0.003337   -0.000230
  0.003348   -0.000638
  0.097696   0.285813
  0.104745   0.298384
  0.117395   0.302894
  0.144176   0.323273
  0.187659   0.315674
  0.218991   0.348759
  0.302876   0.332737
  0.350137   0.354809
  0.459720   0.292432
  0.519702   0.283782
  0.637647   0.146997
  0.700228   0.109810
  0.832559   0.074005
  0.877471   0.099953
  0.939126   0.087590
  0.960773   0.086216
  0.935935   -0.112321
  0.909154   -0.345845
  1.015814   -0.206905
  0.785427   -0.507028
  1.180892   -1.158043
  1.173075   -0.937738
  1.065629   -1.065582
  1.026313   -1.224832
  1.003094   -1.477468
  0.898562   -1.739585
  0.780847   -2.028760
  0.588018   -2.232321
  0.361243   -2.347121
  -0.002614   -2.089352
  -0.237164   -1.691759
  -0.475206   -0.767295
  -0.454410   0.000012
  -0.475206   0.767295
  -0.237177   1.691805
  -0.002629   2.089352
  0.361229   2.347121
  0.587971   2.232321
  0.780847   2.028760
  0.898562   1.739585
  1.003094   1.477468
  1.026313   1.224832
  1.065629   1.065582
  1.173075   0.937738
  1.180892   1.158043
  0.785427   0.507028
  1.015814   0.206905
  0.909108   0.345845
  0.935935   0.112321
  0.960773   -0.086216
  0.939126   -0.087590
  0.877471   -0.099953
  0.832559   -0.074005
  0.700182   -0.109814
  0.637647   -0.147007
  0.519702   -0.283787
  0.459711   -0.292441
  0.350137   -0.354818
  0.302876   -0.332741
  0.218991   -0.348768
  0.187659   -0.315678
  0.144176   -0.323278
  0.117395   -0.302899
  0.104745   -0.298389
  0.097696   -0.285817
  0.003348   0.000638
  0.003337   0.000230
  0.003214   -0.000155
  0.003007   -0.000477
  0.002755   -0.000719
  0.002491   -0.000886
  0.002236   -0.000992
  0.002000   -0.001050
  0.001789   -0.001076
  0.001601   -0.001078
  0.001435   -0.001065
  0.001290   -0.001042
  0.001309   0.000909
  0.001445   0.000915
  0.001597   0.000910
  0.001765   0.000888
  0.001950   0.000842
  0.002148   0.000767
  0.002355   0.000653
  0.002560   0.000491
  0.002746   0.000276
  0.002894   0.000012
  0.002981   -0.000290
  0.002995   -0.000604
  0.003437   -0.000359
  0.106373   0.274004
  0.120536   0.286964
  0.159060   0.287358
  0.187659   0.315674
  0.259032   0.307848
  0.344115   0.274388
  0.400040   0.286243
  0.506612   0.203019
  0.506612   0.203019
  0.648471   0.054625
  0.772059   -0.023043
  0.843058   -0.006735
  0.887924   -0.001218
  0.939126   0.087590
  0.946249   0.081447
  0.914751   -0.032294
  0.848238   -0.373652
  0.924279   -0.395956
  1.162113   -0.549951
  0.938987   -0.965675
  0.717619   -0.717666
  0.937785   -1.173029
  0.925435   -1.214194
  0.755084   -1.386996
  0.639220   -1.619234
  0.495002   -1.853322
  0.271234   -1.980333
  -0.046475   -1.992313
  -0.429448   -1.767291
  -0.717157   -1.271039
  -1.484822   -0.610728
  -1.546108   0.000019
  -1.484822   0.610774
  -0.717157   1.271039
  -0.429471   1.767291
  -0.046498   1.992313
  0.271220   1.980333
  0.495002   1.853322
  0.639220   1.619234
  0.755084   1.386996
  0.925435   1.214194
  0.937785   1.173029
  0.717619   0.717666
  0.938987   0.965675
  1.162113   0.549951
  0.924279   0.395956
  0.848238   0.373652
  0.914751   0.032294
  0.946249   -0.081447
  0.939126   -0.087590
  0.887924   0.001218
  0.843058   0.006735
  0.772059   0.023042
  0.648471   -0.054630
  0.506612   -0.203024
  0.506612   -0.203024
  0.400040   -0.286248
  0.344115   -0.274393
  0.259032   -0.307857
  0.187659   -0.315678
  0.159060   -0.287367
  0.120541   -0.286974
  0.106378   -0.274009
  0.003437   0.000359
  0.002995   0.000604
  0.002981   0.000290
  0.002894   -0.000012
  0.002746   -0.000276
  0.002560   -0.000491
  0.002355   -0.000653
  0.002148   -0.000767
  0.001950   -0.000842
  0.001765   -0.000888
  0.001597   -0.000910
  0.001445   -0.000915
  0.001309   -0.000909
  0.001313   0.000784
  0.001439   0.000778
  0.001577   0.000758
  0.001726   0.000722
  0.001885   0.000665
  0.002052   0.000581
  0.002220   0.000466
  0.002381   0.000315
  0.002524   0.000128
  0.002635   -0.000093
  0.002702   -0.000337
  0.002718   -0.000587
  0.002684   -0.000827
  0.112946   0.256456
  0.134625   0.267936
  0.178089   0.258130
  0.178089   0.258130
  0.238288   0.238824
  0.312159   0.200031
  0.375234   0.207307
  0.467435   0.120166
  0.542689   0.102927
  0.647731   -0.039161
  0.751060   -0.109731
  0.851661   -0.073228
  0.896203   -0.072724
  0.951059   0.072946
  0.951059   0.072946
  0.896712   0.070481
  0.768313   -0.329943
  0.794122   -0.527148
  0.848470   -0.681727
  0.765168   -0.816647
  0.958321   -0.949764
  1.142132   -1.184361
  0.776453   -0.968404
  0.564660   -1.205776
  0.387237   -1.552583
  0.329305   -1.631399
  0.099593   -1.674692
  -0.291086   -1.599946
  -0.522801   -1.378393
  -0.973909   -0.890051
  -1.274971   -0.591255
  -1.343195   -0.001442
  -1.275017   0.591302
  -0.973955   0.890051
  -0.522847   1.378393
  -0.291118   1.599946
  0.099574   1.674692
  0.329291   1.631399
  0.387223   1.552583
  0.564613   1.205776
  0.776453   0.968404
  1.142132   1.184361
  0.958321   0.949764
  0.765168   0.816647
  0.848470   0.681727
  0.794122   0.527148
  0.768313   0.329943
  0.896712   -0.070481
  0.951059   -0.072946
  0.951059   -0.072946
  0.896203   0.072724
  0.851661   0.073228
  0.751060   0.109731
  0.647731   0.039156
  0.542689   -0.102937
  0.467435   -0.120175
  0.375234   -0.207316
  0.312159   -0.200036
  0.238288   -0.238829
  0.178089   -0.258135
  0.178089   -0.258135
  0.134625   -0.267945
  0.112946   -0.256460
  0.002684   0.000827
  0.002718   0.000587
  0.002702   0.000337
  0.002635   0.000093
  0.002524   -0.000128
  0.002381   -0.000316
  0.002220   -0.000466
  0.002052   -0.000581
  0.001886   -0.000665
  0.001726   -0.000722
  0.001577   -0.000758
  0.001439   -0.000778
  0.001313   -0.000784
  0.001306   0.000669
  0.001421   0.000652
  0.001544   0.000622
  0.001676   0.000577
  0.001813   0.000514
  0.001953   0.000428
  0.002092   0.000317
  0.002221   0.000179
  0.002333   0.000014
  0.002420   -0.000173
  0.002475   -0.000376
  0.002493   -0.000582
