# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.316270   0.686673
  -0.013564   -0.426279
  -0.661661   1.209234
  -0.448241   0.576730
  -0.405798   -0.135110
  -0.584621   -0.714359
  -0.503658   -1.167950
  -0.705309   -1.584537
  -0.574902   -1.988640
  -0.627956   -2.473172
  -0.541777   -2.885122
  -0.584621   -3.032871
  -0.514091   -2.940539
  -0.501161   -2.498584
  -0.499824   -1.999652
  -0.499913   -1.499828
  -0.499958   -0.999915
  -0.499958   -0.499958
  -0.499958   0.000000
  -0.499958   0.499958
  -0.499958   0.999915
  -0.499913   1.499828
  -0.499824   1.999652
  -0.501161   2.498584
  -0.514091   2.940539
  -0.584621   3.032871
  -0.541777   2.885122
  -0.627956   2.473172
  -0.574902   1.988640
  -0.705309   1.584537
  -0.503658   1.167950
  -0.584621   0.714359
  -0.405798   0.135110
  -0.448241   -0.576730
  -0.661661   -1.209234
  -0.013564   0.426279
  -0.316270   -0.686673
  -0.122470   -0.482927
  -0.576284   -1.153015
  -0.537051   -1.098801
  -0.506066   -0.997775
  -0.210153   -0.957204
  -0.219564   -0.922162
  -0.199925   -0.893673
  -0.144245   -0.875305
  -0.092564   -0.861083
  -0.063268   -0.848421
  -0.063268   -0.848421
  -0.047147   -0.842179
  -0.031497   -0.836294
  -0.020823   -0.831167
  -0.011182   -0.827333
  -0.001963   -0.824301
  -0.001963   -0.824301
  0.023437   -0.818015
  0.013992   -0.829830
  0.013495   -0.833486
  0.009324   -0.835581
  0.004503   -0.835135
  0.004503   -0.835135
  0.008238   -0.012701
  0.135645   -0.014274
  0.062515   -0.015746
  0.018831   -0.016676
  0.002626   -0.015089
  -0.003023   -0.012557
  -0.002556   -0.008442
  -0.000047   0.008893
  -0.000213   0.011673
  -0.000629   0.012553
  0.000344   0.016397
  0.003102   0.014760
  0.000728   0.012998
  -0.002934   0.011324
  0.004503   0.835135
  0.004503   0.835135
  0.024948   0.832014
  0.013495   0.833486
  0.000000   -0.000004
  0.013992   0.829830
  -0.001963   0.824301
  0.000793   0.832059
  -0.011182   0.827333
  0.000180   0.836161
  -0.031497   0.836294
  -0.047147   0.842179
  -0.001388   0.855109
  -0.002774   0.871159
  -0.092564   0.861083
  -0.144245   0.875305
  -0.199925   0.893673
  0.029978   0.961752
  0.058632   0.979496
  0.000000   -0.000089
  0.016445   1.133442
  0.309092   1.382128
  -0.122470   0.482927
  0.000001   0.758407
  -0.013564   -0.426279
  0.000000   1.237232
  0.000000   0.617569
  0.000000   -0.065377
  0.000000   -0.518281
  0.000000   -1.082350
  0.000000   -1.507274
  0.000000   -2.005047
  0.000000   -2.484273
  0.000000   -2.943437
  0.000000   -3.113745
  0.000000   -2.983651
  0.000000   -2.500368
  0.000000   -1.999741
  0.000000   -1.499828
  0.000000   -0.999871
  0.000000   -0.499958
  0.000000   0.000000
  0.000000   0.499958
  0.000000   0.999871
  0.000000   1.499828
  0.000000   1.999741
  0.000000   2.500368
  0.000000   2.983651
  0.000000   3.113745
  0.000000   2.943437
  0.000000   2.484273
  0.000000   2.005047
  0.000000   1.507274
  0.000000   1.082350
  0.000000   0.518281
  0.000000   0.065377
  0.000000   -0.617569
  0.000000   -1.237232
  -0.013564   0.426279
  0.000001   -0.758407
  -0.122470   -0.482927
  0.309092   -1.382128
  0.016445   -1.133442
  0.000000   0.000089
  0.058632   -0.979496
  0.029978   -0.961752
  -0.199925   -0.893673
  -0.144245   -0.875305
  -0.092564   -0.861083
  -0.002774   -0.871159
  -0.001388   -0.855109
  -0.047147   -0.842179
  -0.031497   -0.836294
  0.000180   -0.836161
  -0.011182   -0.827333
  0.000793   -0.832059
  -0.001963   -0.824301
  0.013992   -0.829830
  0.000000   0.000004
  0.013495   -0.833486
  0.024948   -0.832014
  0.004503   -0.835135
  0.004503   -0.835135
  -0.002934   -0.011324
  0.000728   -0.012998
  0.003102   -0.014760
  0.000344   -0.016397
  -0.000629   -0.012553
  -0.000213   -0.011673
  -0.000047   -0.008893
  0.002504   0.008504
  0.002946   0.012538
  -0.002247   0.015609
  -0.018305   0.016556
  -0.062689   0.015717
  -0.135012   0.014794
  -0.004247   0.012230
  0.008140   0.846504
  0.008140   0.846504
  0.006495   0.838301
  -0.007970   0.834779
  -0.009563   0.830588
  -0.022817   0.818550
  0.003968   0.824614
  0.003968   0.824614
  0.011971   0.827601
  0.021176   0.831301
  0.031928   0.836384
  0.046732   0.842224
  0.061975   0.848466
  0.061975   0.848466
  0.090834   0.861127
  0.138685   0.875349
  0.191423   0.893718
  0.227223   0.922162
  0.244286   0.957249
  0.506066   0.997775
  0.537051   1.098801
  0.576284   1.153015
  0.137789   0.482927
  0.316270   0.686673
  0.345169   -0.426279
  0.661661   1.209234
  0.448241   0.576730
  0.405798   -0.135110
  0.584621   -0.714359
  0.503658   -1.167950
  0.705309   -1.584537
  0.574902   -1.988640
  0.627956   -2.473172
  0.541777   -2.885122
  0.584621   -3.032871
  0.514091   -2.940539
  0.501161   -2.498584
  0.499824   -1.999652
  0.499913   -1.499828
  0.499958   -0.999915
  0.499958   -0.499958
  0.499958   0.000000
  0.499958   0.499958
  0.499958   0.999915
  0.499913   1.499828
  0.499824   1.999652
  0.501161   2.498584
  0.514091   2.940539
  0.584621   3.032871
  0.541777   2.885122
  0.627956   2.473172
  0.574902   1.988640
  0.705309   1.584537
  0.503658   1.167950
  0.584621   0.714359
  0.405798   0.135110
  0.448241   -0.576730
  0.661661   -1.209234
  0.345169   0.426279
  0.316270   -0.686673
  0.137789   -0.482927
  0.576284   -1.153015
  0.537051   -1.098801
  0.506066   -0.997775
  0.244286   -0.957249
  0.227223   -0.922162
  0.191423   -0.893718
  0.138685   -0.875349
  0.090834   -0.861127
  0.061975   -0.848466
  0.061975   -0.848466
  0.046732   -0.842224
  0.031928   -0.836384
  0.021176   -0.831301
  0.011971   -0.827601
  0.003968   -0.824614
  0.003968   -0.824614
  -0.022817   -0.818550
  -0.009563   -0.830588
  -0.007970   -0.834779
  0.006495   -0.838301
  0.008140   -0.846504
  0.008140   -0.846504
  -0.004247   -0.012230
  -0.135012   -0.014794
  -0.062689   -0.015717
  -0.018305   -0.016556
  -0.002247   -0.015609
  0.002946   -0.012538
  0.002504   -0.008504
  0.004895   0.006439
  0.010761   0.010839
  -0.007272   0.060945
  -0.101980   0.017309
  -0.134588   0.090205
  -0.278570   0.139827
  -0.593315   0.026597
  -0.180892   0.840262
  -0.094040   0.837364
  -0.094040   0.837364
  -0.076287   0.827734
  -0.060125   0.820646
  -0.022817   0.818550
  -0.000002   -0.000005
  -0.005734   0.794431
  0.036150   0.802411
  0.059443   0.808697
  0.090946   0.810659
  0.134851   0.802322
  0.281860   0.757560
  0.281860   0.757560
  0.384001   0.751675
  0.437933   0.791889
  0.518326   0.832772
  0.533930   0.890820
  0.519886   0.946817
  0.654573   0.969955
  0.681367   1.004106
  0.725683   1.049135
  0.775126   1.119265
  0.573788   0.694564
  0.932907   1.005711
  1.024525   1.344500
  0.840842   0.658897
  1.201744   -0.261673
  1.187076   -0.523943
  0.839014   -0.989349
  1.265721   -1.604109
  1.215520   -2.132867
  1.197865   -2.540939
  1.065809   -2.924890
  1.107450   -2.996982
  1.006647   -2.882625
  0.993317   -2.500056
  0.999692   -2.000366
  0.999915   -1.499873
  0.999915   -0.999915
  0.999915   -0.499958
  0.999871   0.000000
  0.999915   0.499958
  0.999915   0.999915
  0.999915   1.499873
  0.999692   2.000366
  0.993317   2.500056
  1.006647   2.882625
  1.107450   2.996982
  1.065809   2.924890
  1.197865   2.540939
  1.215520   2.132867
  1.265721   1.604109
  0.839014   0.989349
  1.187076   0.523943
  1.201744   0.261673
  0.840842   -0.658897
  1.024525   -1.344500
  0.932907   -1.005711
  0.573788   -0.694564
  0.775126   -1.119265
  0.725683   -1.049135
  0.681367   -1.004106
  0.654573   -0.969955
  0.519886   -0.946817
  0.533930   -0.890820
  0.518326   -0.832772
  0.437933   -0.791889
  0.384001   -0.751675
  0.281860   -0.757560
  0.281860   -0.757560
  0.134851   -0.802322
  0.090946   -0.810659
  0.059443   -0.808697
  0.036150   -0.802411
  -0.005734   -0.794431
  -0.000002   0.000005
  -0.022817   -0.818550
  -0.060125   -0.820646
  -0.076287   -0.827734
  -0.094040   -0.837364
  -0.094040   -0.837364
  -0.180892   -0.840262
  -0.593315   -0.026597
  -0.278570   -0.139827
  -0.134588   -0.090205
  -0.101980   -0.017309
  -0.007272   -0.060945
  0.010761   -0.010839
  0.004895   -0.006439
  0.004847   0.003305
  0.010012   -0.006665
  -0.007272   0.060945
  -0.057869   0.067232
  -0.134588   0.090205
  -0.278570   0.139827
  -0.496614   0.300924
  -0.467947   0.620154
  -0.285695   0.755331
  -0.285695   0.755331
  -0.203906   0.784444
  -0.141525   0.792068
  -0.159051   0.767056
  -0.077548   0.781323
  -0.005734   0.794431
  -0.003076   0.750828
  0.092007   0.759299
  0.092007   0.759299
  0.202391   0.721671
  0.536828   0.567056
  0.536828   0.567056
  0.643249   0.707538
  0.678469   0.818104
  0.678469   0.818104
  0.660502   0.896482
  0.651095   0.936473
  0.774324   0.912354
  0.833396   0.931391
  0.906914   0.976063
  1.199025   0.962465
  0.940709   0.643784
  1.311152   0.870534
  1.305579   1.098846
  1.510083   0.474501
  1.611777   -0.185119
  1.777181   -0.704239
  1.860552   -1.166300
  1.938172   -1.625464
  1.838082   -2.043255
  1.898448   -2.318200
  1.651278   -2.732023
  1.672455   -2.865728
  1.564251   -2.768626
  1.531750   -2.468535
  1.501433   -1.998761
  1.499739   -1.499739
  1.499873   -0.999915
  1.499828   -0.499913
  1.499828   0.000000
  1.499828   0.499913
  1.499873   0.999915
  1.499739   1.499739
  1.501433   1.998761
  1.531750   2.468535
  1.564251   2.768626
  1.672455   2.865728
  1.651278   2.732023
  1.898448   2.318200
  1.838082   2.043255
  1.938172   1.625464
  1.860552   1.166300
  1.777181   0.704239
  1.611777   0.185119
  1.510083   -0.474501
  1.305579   -1.098846
  1.311152   -0.870534
  0.940709   -0.643784
  1.199025   -0.962465
  0.906914   -0.976063
  0.833396   -0.931391
  0.774324   -0.912354
  0.651095   -0.936473
  0.660502   -0.896482
  0.678469   -0.818104
  0.678469   -0.818104
  0.643249   -0.707538
  0.536828   -0.567056
  0.536828   -0.567056
  0.202391   -0.721671
  0.092007   -0.759299
  0.092007   -0.759299
  -0.003076   -0.750828
  -0.005734   -0.794431
  -0.077548   -0.781323
  -0.159051   -0.767056
  -0.141525   -0.792068
  -0.203906   -0.784444
  -0.285695   -0.755331
  -0.285695   -0.755331
  -0.467947   -0.620154
  -0.496614   -0.300924
  -0.278570   -0.139827
  -0.134588   -0.090205
  -0.057869   -0.067232
  -0.007272   -0.060945
  0.010012   0.006665
  0.004847   -0.003305
  0.003285   0.001983
  0.003004   0.000753
  0.006100   0.115226
  -0.013572   0.135801
  -0.046237   0.187932
  -0.104695   0.296082
  -0.205930   0.402779
  -0.258833   0.524211
  -0.258552   0.655420
  -0.258552   0.655420
  -0.266515   0.723543
  -0.217803   0.751452
  -0.159051   0.767056
  -0.182390   0.748911
  -0.121164   0.745523
  -0.121164   0.745523
  -0.191503   0.687208
  0.012526   0.686717
  0.463890   0.357661
  0.536828   0.567056
  0.536828   0.567056
  0.788679   0.658942
  0.739014   0.855644
  0.739014   0.855644
  0.713423   0.877311
  0.823544   0.781635
  0.844854   0.804908
  0.992113   0.755376
  1.240130   0.757471
  1.302057   0.794297
  1.367104   0.848064
  1.578117   0.557069
  1.778118   0.573030
  1.997735   0.257982
  2.264299   -0.263207
  2.422570   -0.843740
  2.491273   -1.280701
  2.555428   -1.624706
  2.446689   -2.031619
  2.394170   -2.413297
  2.217397   -2.647850
  2.200144   -2.758282
  2.034204   -2.706031
  2.025689   -2.432289
  1.994124   -1.994124
  1.998761   -1.501389
  2.000366   -0.999692
  1.999652   -0.499824
  1.999741   0.000000
  1.999652   0.499824
  2.000366   0.999692
  1.998761   1.501389
  1.994124   1.994124
  2.025689   2.432289
  2.034204   2.706031
  2.200144   2.758282
  2.217397   2.647850
  2.394170   2.413297
  2.446689   2.031619
  2.555428   1.624706
  2.491273   1.280701
  2.422570   0.843740
  2.264299   0.263207
  1.997735   -0.257982
  1.778118   -0.573030
  1.578117   -0.557069
  1.367104   -0.848064
  1.302057   -0.794297
  1.240130   -0.757471
  0.992113   -0.755376
  0.844854   -0.804908
  0.823544   -0.781635
  0.713423   -0.877311
  0.739014   -0.855644
  0.739014   -0.855644
  0.788679   -0.658942
  0.536828   -0.567056
  0.536828   -0.567056
  0.463890   -0.357661
  0.012526   -0.686717
  -0.191503   -0.687208
  -0.121164   -0.745523
  -0.121164   -0.745523
  -0.182390   -0.748911
  -0.159051   -0.767056
  -0.217803   -0.751452
  -0.266515   -0.723543
  -0.258552   -0.655420
  -0.258552   -0.655420
  -0.258833   -0.524211
  -0.205930   -0.402779
  -0.104695   -0.296082
  -0.046237   -0.187932
  -0.013572   -0.135801
  0.006729   -0.115671
  0.003004   -0.000753
  0.003285   -0.001983
  0.002110   0.001703
  0.002187   0.000312
  0.006100   0.115226
  -0.013572   0.135801
  -0.046237   0.187932
  -0.104695   0.296082
  0.037940   0.436016
  0.184245   0.566119
  0.086848   0.677132
  0.086848   0.677132
  -0.036019   0.726352
  -0.122542   0.748599
  -0.181624   0.754261
  -0.182390   0.748911
  -0.170068   0.783731
  -0.250175   0.737988
  -0.191503   0.687208
  -0.082796   0.433118
  0.138721   0.290710
  0.026551   0.101200
  1.065899   0.927467
  0.788679   0.658942
  0.739014   0.855644
  0.739014   0.855644
  0.713423   0.877311
  0.823544   0.781635
  0.823544   0.781635
  0.987967   0.701118
  1.243831   0.566030
  1.378027   0.615116
  1.531349   0.710213
  1.738483   0.503346
  2.072368   0.292378
  2.330416   -0.002116
  2.610043   -0.426819
  2.720030   -0.925996
  2.775358   -1.321896
  2.805362   -1.625108
  2.757747   -1.898716
  2.695554   -2.154624
  2.582624   -2.465504
  2.520029   -2.649677
  2.454135   -2.636436
  2.429391   -2.434607
  2.428009   -2.026625
  2.463274   -1.533266
  2.500056   -0.993317
  2.498584   -0.501161
  2.500368   0.000000
  2.498584   0.501161
  2.500056   0.993317
  2.463274   1.533266
  2.428009   2.026625
  2.429391   2.434607
  2.454135   2.636436
  2.520029   2.649677
  2.582624   2.465504
  2.695554   2.154624
  2.757747   1.898716
  2.805362   1.625108
  2.775358   1.321896
  2.720030   0.925996
  2.610043   0.426819
  2.330416   0.002116
  2.072368   -0.292378
  1.738483   -0.503346
  1.531349   -0.710213
  1.378027   -0.615116
  1.243831   -0.566030
  0.987967   -0.701118
  0.823544   -0.781635
  0.823544   -0.781635
  0.713423   -0.877311
  0.739014   -0.855644
  0.739014   -0.855644
  0.788679   -0.658942
  1.065899   -0.927467
  0.026551   -0.101200
  0.138721   -0.290710
  -0.082796   -0.433118
  -0.191503   -0.687208
  -0.250175   -0.737988
  -0.170068   -0.783731
  -0.182390   -0.748911
  -0.181624   -0.754261
  -0.122542   -0.748599
  -0.036019   -0.726352
  0.086848   -0.677132
  0.086848   -0.677132
  0.184245   -0.566119
  0.037940   -0.436016
  -0.104695   -0.296082
  -0.046237   -0.187932
  -0.013572   -0.135801
  0.006729   -0.115671
  0.002187   -0.000312
  0.002110   -0.001703
  0.001113   0.001903
  0.000582   0.000754
  0.027120   0.116791
  0.043301   0.131057
  0.065943   0.183313
  0.096287   0.294968
  0.161476   0.425588
  0.184245   0.566119
  0.086848   0.677132
  0.086848   0.677132
  -0.036019   0.726352
  0.037006   0.809321
  -0.065297   0.803704
  -0.065297   0.803704
  -0.170068   0.783731
  -0.177406   0.822830
  -0.334701   0.702232
  0.041499   0.038594
  0.048565   0.056193
  0.062738   0.085181
  0.093616   0.124075
  0.147268   0.160179
  0.641733   0.912532
  0.641733   0.912532
  0.754841   0.737498
  0.967592   0.576998
  0.967592   0.576998
  1.117036   0.548286
  1.345080   0.417634
  1.496440   0.449356
  1.684047   0.513065
  1.856228   0.277928
  2.150834   0.035302
  2.390871   -0.242912
  2.659842   -0.644854
  2.768849   -1.051810
  2.816508   -1.341870
  2.816597   -1.573391
  2.781287   -1.881818
  2.774734   -2.160910
  2.707368   -2.456097
  2.664791   -2.604381
  2.639780   -2.644149
  2.633583   -2.453377
  2.708840   -2.032421
  2.763365   -1.565767
  2.882581   -1.006647
  2.940539   -0.514091
  2.983651   0.000000
  2.940539   0.514091
  2.882581   1.006647
  2.763365   1.565767
  2.708840   2.032421
  2.633583   2.453377
  2.639780   2.644149
  2.664791   2.604381
  2.707368   2.456097
  2.774734   2.160910
  2.781287   1.881818
  2.816597   1.573391
  2.816508   1.341870
  2.768849   1.051810
  2.659842   0.644854
  2.390871   0.242912
  2.150834   -0.035302
  1.856228   -0.277928
  1.684047   -0.513065
  1.496440   -0.449356
  1.345080   -0.417634
  1.117036   -0.548286
  0.967592   -0.576998
  0.967592   -0.576998
  0.754841   -0.737498
  0.641733   -0.912532
  0.641733   -0.912532
  0.147268   -0.160179
  0.093616   -0.124075
  0.062738   -0.085181
  0.048565   -0.056193
  0.041499   -0.038594
  -0.334701   -0.702232
  -0.177406   -0.822830
  -0.170068   -0.783731
  -0.065297   -0.803704
  -0.065297   -0.803704
  0.037006   -0.809321
  -0.036019   -0.726352
  0.086848   -0.677132
  0.086848   -0.677132
  0.184245   -0.566119
  0.161476   -0.425588
  0.096287   -0.294968
  0.065943   -0.183313
  0.043605   -0.131271
  0.029001   -0.118124
  0.000582   -0.000754
  0.001113   -0.001903
  0.000393   0.002651
  -0.001087   0.001737
  0.018016   0.073897
  0.127013   0.082212
  0.127013   0.082212
  0.263911   0.135547
  0.470488   0.342217
  0.402909   0.693004
  0.198695   0.791979
  0.198695   0.791979
  0.130188   0.807003
  0.037006   0.809321
  0.048204   0.840931
  0.045573   0.853949
  -0.032508   0.854930
  -0.177406   0.822830
  -0.177406   0.822830
  0.051806   0.029646
  0.067780   0.041399
  0.090883   0.060651
  0.123447   0.083554
  0.168641   0.100558
  0.505798   1.017080
  0.490283   0.669909
  0.868038   0.468081
  0.000013   -0.000030
  1.122029   0.388464
  1.221985   0.405258
  1.417037   0.262975
  1.581550   0.263884
  1.712000   0.162266
  1.871653   0.008395
  2.123951   -0.256778
  2.293011   -0.518237
  2.459752   -0.818639
  2.518825   -1.096483
  2.570587   -1.355958
  2.621412   -1.614675
  2.626672   -1.905983
  2.620520   -2.170094
  2.563721   -2.417354
  2.558549   -2.584898
  2.589044   -2.689134
  2.645264   -2.520609
  2.755830   -2.199831
  2.860468   -1.673971
  2.996982   -1.107450
  3.032871   -0.584621
  3.113745   0.000000
  3.032871   0.584621
  2.996982   1.107450
  2.860468   1.673971
  2.755830   2.199831
  2.645264   2.520609
  2.589044   2.689134
  2.558549   2.584898
  2.563721   2.417354
  2.620520   2.170094
  2.626672   1.905983
  2.621412   1.614675
  2.570587   1.355958
  2.518825   1.096483
  2.459752   0.818639
  2.293011   0.518237
  2.123951   0.256778
  1.871653   -0.008395
  1.712000   -0.162266
  1.581550   -0.263884
  1.417037   -0.262975
  1.221985   -0.405258
  1.122029   -0.388464
  0.000013   0.000030
  0.868038   -0.468081
  0.490283   -0.669909
  0.505798   -1.017080
  0.168641   -0.100558
  0.123447   -0.083554
  0.090883   -0.060651
  0.067780   -0.041399
  0.051806   -0.029646
  -0.177406   -0.822830
  -0.177406   -0.822830
  -0.032508   -0.854930
  0.045573   -0.853949
  0.048204   -0.840931
  0.037006   -0.809321
  0.130188   -0.807003
  0.198695   -0.791979
  0.198695   -0.791979
  0.402909   -0.693004
  0.470488   -0.342217
  0.263911   -0.135547
  0.127013   -0.082212
  0.127013   -0.082212
  0.019662   -0.075061
  -0.001087   -0.001737
  0.000393   -0.002651
  0.000391   0.003837
  -0.001529   0.004646
  0.030721   0.024935
  0.051124   0.010877
  0.124552   0.012011
  0.467724   0.014848
  0.204852   0.331673
  0.293617   0.887922
  0.080937   0.853281
  0.080937   0.853281
  0.089225   0.849714
  0.079439   0.850516
  0.079439   0.850516
  0.045573   0.853949
  0.139916   0.859478
  0.139916   0.859478
  0.088329   0.877579
  0.056590   0.013205
  0.080121   0.018388
  0.109515   0.031312
  0.141548   0.048600
  0.170959   0.059269
  0.431892   0.315423
  0.490283   0.669909
  0.868038   0.468081
  1.061351   0.329912
  1.219488   0.258178
  1.219488   0.258178
  1.314807   0.163353
  1.449984   0.104133
  1.626445   0.067325
  1.832955   -0.192743
  1.993723   -0.412686
  2.087481   -0.664381
  2.214678   -0.922786
  2.292297   -1.161530
  2.351816   -1.407452
  2.384407   -1.642629
  2.370942   -1.903575
  2.360956   -2.144593
  2.328677   -2.390470
  2.376961   -2.578344
  2.440671   -2.729170
  2.466975   -2.580440
  2.649677   -2.216194
  2.732023   -1.651278
  2.924890   -1.065809
  2.885122   -0.541777
  2.943437   0.000000
  2.885122   0.541777
  2.924890   1.065809
  2.732023   1.651278
  2.649677   2.216194
  2.466975   2.580440
  2.440671   2.729170
  2.376961   2.578344
  2.328677   2.390470
  2.360956   2.144593
  2.370942   1.903575
  2.384407   1.642629
  2.351816   1.407452
  2.292297   1.161530
  2.214678   0.922786
  2.087481   0.664381
  1.993723   0.412686
  1.832955   0.192743
  1.626445   -0.067325
  1.449984   -0.104133
  1.314807   -0.163353
  1.219488   -0.258178
  1.219488   -0.258178
  1.061351   -0.329912
  0.868038   -0.468081
  0.490283   -0.669909
  0.431892   -0.315423
  0.170959   -0.059269
  0.141548   -0.048600
  0.109515   -0.031312
  0.080121   -0.018388
  0.056590   -0.013205
  0.088329   -0.877579
  0.139916   -0.859478
  0.139916   -0.859478
  0.045573   -0.853949
  0.079439   -0.850516
  0.079439   -0.850516
  0.089225   -0.849714
  0.080937   -0.853281
  0.080937   -0.853281
  0.293617   -0.887922
  0.204852   -0.331673
  0.467724   -0.014848
  0.124552   -0.012011
  0.051124   -0.010877
  0.030926   -0.025080
  -0.001529   -0.004646
  0.000391   -0.003837
  0.001272   0.004738
  0.000616   0.006346
  0.000487   0.008889
  0.051124   0.010877
  0.124552   0.012011
  0.003016   0.013539
  0.204852   0.331673
  0.138052   0.860325
  0.080937   0.853281
  0.080937   0.853281
  0.089225   0.849714
  0.090201   0.851854
  0.129952   0.833530
  0.145360   0.843116
  0.139916   0.859478
  0.139916   0.859478
  0.406333   0.717614
  0.054334   -0.010393
  0.086193   -0.013104
  0.125221   -0.003473
  0.161824   0.017703
  0.183264   0.047035
  0.719219   -0.256229
  0.726709   0.215837
  1.007227   0.276488
  1.157651   0.224089
  1.157651   0.224089
  0.000002   -0.000018
  1.308432   0.032391
  1.451411   -0.067686
  1.634916   -0.134642
  1.741871   -0.367590
  1.870896   -0.609276
  1.981328   -0.806646
  2.048114   -1.013870
  2.089532   -1.206470
  2.118110   -1.430100
  2.138306   -1.667016
  2.139911   -1.941516
  2.131129   -2.172145
  2.107990   -2.406252
  2.132288   -2.631309
  2.150522   -2.787172
  2.154312   -2.694707
  2.413297   -2.394170
  2.318156   -1.898448
  2.540939   -1.197865
  2.473172   -0.627956
  2.484229   0.000000
  2.473172   0.627956
  2.540939   1.197865
  2.318156   1.898448
  2.413297   2.394170
  2.154312   2.694707
  2.150522   2.787172
  2.132288   2.631309
  2.107990   2.406252
  2.131129   2.172145
  2.139911   1.941516
  2.138306   1.667016
  2.118110   1.430100
  2.089532   1.206470
  2.048114   1.013870
  1.981328   0.806646
  1.870896   0.609276
  1.741871   0.367590
  1.634916   0.134642
  1.451411   0.067686
  1.308432   -0.032391
  0.000002   0.000018
  1.157651   -0.224089
  1.157651   -0.224089
  1.007227   -0.276488
  0.726709   -0.215837
  0.719219   0.256229
  0.183264   -0.047035
  0.161824   -0.017703
  0.125221   0.003473
  0.086193   0.013104
  0.054334   0.010393
  0.406333   -0.717614
  0.139916   -0.859478
  0.139916   -0.859478
  0.145360   -0.843116
  0.129952   -0.833530
  0.090201   -0.851854
  0.089225   -0.849714
  0.080937   -0.853281
  0.080937   -0.853281
  0.138052   -0.860325
  0.204852   -0.331673
  0.003016   -0.013539
  0.124552   -0.012011
  0.051124   -0.010877
  0.000487   -0.008889
  0.000616   -0.006346
  0.001272   -0.004738
  0.002494   0.004959
  0.002622   0.006530
  0.002795   0.008667
  -0.004800   0.013489
  -0.047147   0.010942
  0.006612   0.009914
  -0.083754   0.311914
  0.018385   0.819308
  0.018385   0.819308
  0.060807   0.824257
  0.101155   0.828091
  0.101155   0.828091
  0.129952   0.833530
  0.249462   0.762286
  0.249462   0.762286
  0.327625   0.743071
  0.406333   0.717614
  0.727734   0.364919
  0.084477   -0.059621
  0.143817   -0.049777
  0.193113   -0.020770
  0.631746   -0.190901
  0.719219   -0.256229
  0.977178   -0.003507
  1.086452   0.198454
  1.086452   0.198454
  1.210393   0.108101
  1.210393   0.108101
  1.308432   0.032391
  1.430145   -0.253853
  1.614274   -0.335525
  1.569200   -0.526797
  1.745795   -0.713334
  1.828497   -0.862866
  1.855336   -1.054797
  1.891582   -1.233532
  1.900454   -1.451143
  1.898225   -1.682888
  1.898091   -1.925911
  1.887570   -2.166929
  1.876558   -2.387572
  1.886544   -2.615750
  1.879322   -2.771880
  1.898938   -2.753690
  2.033759   -2.445575
  2.043255   -1.838038
  2.132867   -1.215520
  1.988640   -0.574902
  2.005002   0.000000
  1.988640   0.574902
  2.132867   1.215520
  2.043255   1.838038
  2.033759   2.445575
  1.898938   2.753690
  1.879322   2.771880
  1.886544   2.615750
  1.876558   2.387572
  1.887570   2.166929
  1.898091   1.925911
  1.898225   1.682888
  1.900454   1.451143
  1.891582   1.233532
  1.855336   1.054797
  1.828497   0.862866
  1.745795   0.713334
  1.569200   0.526797
  1.614274   0.335525
  1.430145   0.253853
  1.308432   -0.032391
  1.210393   -0.108101
  1.210393   -0.108101
  1.086452   -0.198454
  1.086452   -0.198454
  0.977178   0.003507
  0.719219   0.256229
  0.631746   0.190901
  0.193113   0.020770
  0.143817   0.049777
  0.084477   0.059621
  0.727734   -0.364919
  0.406333   -0.717614
  0.327625   -0.743071
  0.249462   -0.762286
  0.249462   -0.762286
  0.129952   -0.833530
  0.101155   -0.828091
  0.101155   -0.828091
  0.060807   -0.824257
  0.018385   -0.819308
  0.018385   -0.819308
  -0.083754   -0.311914
  0.006612   -0.009914
  -0.047147   -0.010942
  -0.004800   -0.013489
  0.002795   -0.008667
  0.002622   -0.006530
  0.002494   -0.004959
  0.003679   0.004573
  0.004506   0.005993
  0.005395   0.008499
  -0.004800   0.013489
  -0.047147   0.010942
  0.001379   0.010086
  -0.083754   0.311914
  0.018385   0.819308
  0.018385   0.819308
  0.060807   0.824257
  0.121062   0.770133
  0.121062   0.770133
  0.186991   0.767324
  0.186991   0.767324
  0.249462   0.762286
  0.565718   0.448821
  0.565718   0.448821
  0.727734   0.364919
  0.946326   -0.002519
  1.066166   -0.195079
  1.066166   -0.195079
  1.005667   -0.431816
  1.005667   -0.431816
  1.045613   -0.092782
  1.045613   -0.092782
  1.143741   0.118387
  1.210393   0.108101
  1.215208   -0.002324
  1.293051   -0.132582
  1.293051   -0.132582
  1.387746   -0.432860
  1.497911   -0.700315
  1.558322   -0.800316
  1.670315   -0.942982
  1.679990   -1.106202
  1.694791   -1.245213
  1.672143   -1.452882
  1.660596   -1.687881
  1.664207   -1.921096
  1.648157   -2.154490
  1.622210   -2.387126
  1.606249   -2.612673
  1.570448   -2.812942
  1.622968   -2.803222
  1.626846   -2.554314
  1.625464   -1.938172
  1.604064   -1.265677
  1.584492   -0.705309
  1.507229   0.000000
  1.584492   0.705309
